datetime,dew_point,humidity,wind_speed,pressure,precipitation,temperature
1973-04-01,3.5,75.5,38.7,1015.7,0.063,7.7
1973-04-02,3.3,86.0,65.8,,4.179,5.5
1973-04-03,-3.4,59.9,55.2,1028.8,0.073,4.3
1973-04-04,5.1,80.9,47.0,,0.631,8.3
1973-04-05,3.4,67.6,40.7,,0.0,9.5
1973-04-06,0.4,66.7,50.1,1015.9,0.182,6.4
1973-04-07,-0.1,66.4,41.7,1019.1,0.182,6.0
1973-04-08,0.0,84.7,23.9,,0.182,2.4
1973-04-09,-3.2,74.4,25.5,,2.918,1.3
1973-04-10,-1.7,68.0,25.5,,0.0,4.1
1973-04-11,2.2,79.1,23.1,,0.182,5.7
1973-04-12,0.5,69.8,20.3,,0.0,5.6
1973-04-13,2.1,70.8,20.5,,0.0,7.3
1973-04-14,3.8,75.5,19.5,1026.0,0.0,8.0
1973-04-15,5.4,82.5,24.5,,0.0,8.4
1973-04-16,5.7,75.8,27.6,,0.0,9.9
1973-04-17,4.6,75.8,27.7,,0.0,8.9
1973-04-18,5.5,76.3,28.7,,0.063,9.6
1973-04-19,-0.3,64.2,30.3,,1.108,6.2
1973-04-20,1.3,72.9,21.7,1017.8,0.0,5.9
1973-04-21,2.3,82.7,26.7,,0.0,5.0
1973-04-22,2.4,83.2,37.2,,2.236,5.2
1973-04-23,4.3,91.3,19.2,,2.356,5.6
1973-04-24,4.3,79.4,29.6,,0.498,7.9
1973-04-25,4.4,75.5,22.5,,0.0,8.9
1973-04-26,2.7,65.4,23.1,1020.7,0.0,9.8
1973-04-27,3.0,70.8,10.5,1008.6,0.0,8.6
1973-04-28,2.0,64.3,23.1,,0.073,8.8
1973-04-29,-0.2,63.4,17.0,,0.0,7.0
1973-04-30,6.5,89.0,27.4,,1.36,8.2
1973-05-01,1.0,63.7,33.2,1006.7,1.315,8.0
1973-05-02,0.3,63.1,31.7,1013.0,0.0,7.7
1973-05-03,5.6,88.5,28.7,1007.3,0.158,7.5
1973-05-04,6.8,77.1,42.6,1003.8,3.293,11.2
1973-05-05,7.3,80.3,36.7,1004.7,0.704,10.6
1973-05-06,5.8,78.0,32.1,1006.3,0.522,9.7
1973-05-07,4.2,79.2,28.9,1009.1,0.073,7.9
1973-05-08,5.6,77.4,36.1,1020.8,0.946,9.5
1973-05-09,8.4,83.3,28.9,1021.0,0.073,11.2
1973-05-10,2.9,67.2,44.2,1012.7,0.365,9.0
1973-05-11,2.1,65.2,25.1,1021.7,1.311,8.6
1973-05-12,4.0,71.8,35.2,1024.8,0.0,9.0
1973-05-13,6.1,80.8,35.5,1018.9,0.0,9.3
1973-05-14,2.3,65.0,24.5,1022.3,0.0,9.2
1973-05-15,3.4,69.6,24.3,1027.1,0.0,9.0
1973-05-16,3.0,64.5,31.2,1024.1,0.0,9.8
1973-05-17,3.7,63.0,45.0,1013.1,0.0,11.3
1973-05-18,9.8,80.7,25.0,1009.9,0.158,13.1
1973-05-19,7.9,75.9,29.8,1004.4,0.0,12.6
1973-05-20,10.2,82.3,21.8,1000.0,4.094,13.3
1973-05-21,11.8,89.1,14.2,1003.5,0.0,13.6
1973-05-22,10.4,80.8,17.9,1010.1,0.182,13.9
1973-05-23,10.9,93.9,18.8,1010.4,3.45,11.8
1973-05-24,10.8,86.7,18.6,1021.1,1.045,13.1
1973-05-25,9.3,77.6,15.3,1026.2,0.0,13.5
1973-05-26,11.3,76.7,20.8,1025.3,0.0,15.8
1973-05-27,10.5,69.9,21.6,1022.2,0.0,16.4
1973-05-28,12.2,81.7,16.3,1015.5,0.0,15.4
1973-05-29,11.7,88.9,25.8,1010.4,1.361,13.6
1973-05-30,10.1,81.9,27.0,1003.6,1.567,13.3
1973-05-31,7.9,83.2,26.2,1005.6,0.136,10.8
1973-06-01,3.8,65.7,19.1,1012.7,0.0,10.3
1973-06-02,6.6,79.5,30.7,1012.2,0.0,10.1
1973-06-03,6.2,74.3,28.8,1015.4,0.898,11.1
1973-06-04,5.2,67.3,17.9,1026.0,0.0,11.5
1973-06-05,5.9,67.7,10.0,1033.9,0.0,12.4
1973-06-06,8.5,69.5,16.2,1031.9,0.0,14.6
1973-06-07,11.3,75.3,14.3,1028.2,0.0,16.1
1973-06-08,12.4,72.1,22.0,1023.1,0.0,18.0
1973-06-09,11.9,76.9,29.3,1016.7,0.0,16.1
1973-06-10,10.4,76.8,26.3,1014.7,0.0,14.4
1973-06-11,10.2,71.2,23.4,1019.1,0.0,15.6
1973-06-12,9.8,72.5,34.3,1015.0,0.0,14.8
1973-06-13,4.4,56.3,35.7,1018.1,0.0,13.6
1973-06-14,4.6,61.6,19.1,1031.4,0.0,12.7
1973-06-15,7.3,61.1,19.7,1029.5,0.0,15.9
1973-06-16,9.4,59.2,24.8,1019.8,0.0,18.2
1973-06-17,11.2,66.9,31.6,1016.5,0.0,17.7
1973-06-18,11.7,73.6,19.8,1021.3,0.0,16.8
1973-06-19,14.2,89.3,21.6,1013.7,0.0,16.0
1973-06-20,10.7,93.6,40.7,1012.3,14.324,11.7
1973-06-21,13.1,83.1,22.0,1021.4,0.0,16.1
1973-06-22,11.8,80.9,14.6,1027.0,0.0,15.3
1973-06-23,10.5,67.0,21.2,1026.8,0.0,17.5
1973-06-24,11.9,73.3,14.1,1024.3,0.0,17.1
1973-06-25,12.2,77.0,17.8,1019.4,3.283,16.7
1973-06-26,13.3,90.2,20.2,1019.6,0.0,15.0
1973-06-27,13.0,90.2,13.4,1015.4,0.995,14.7
1973-06-28,13.0,83.2,20.1,1013.3,8.959,16.1
1973-06-29,11.2,76.7,28.8,1019.9,0.158,15.3
1973-06-30,11.9,74.8,28.4,1021.0,0.0,16.8
1973-07-01,12.8,74.6,22.6,1018.5,0.0,17.7
1973-07-02,12.7,72.6,20.5,1020.0,0.0,17.9
1973-07-03,9.9,67.0,17.4,1024.0,0.0,16.6
1973-07-04,11.7,74.4,12.3,1019.9,0.0,16.8
1973-07-05,12.4,73.5,11.5,1014.2,0.0,17.8
1973-07-06,14.2,87.7,22.4,1010.1,18.519,16.3
1973-07-07,7.5,67.8,28.1,1017.8,7.382,13.8
1973-07-08,8.4,72.9,12.3,1023.2,0.0,13.5
1973-07-09,9.7,71.6,19.5,1021.2,0.0,15.4
1973-07-10,12.7,78.4,24.4,1019.6,0.0,16.6
1973-07-11,12.9,78.7,32.6,1017.5,0.182,16.7
1973-07-12,12.6,78.6,24.4,1018.0,0.0,16.5
1973-07-13,12.9,80.0,20.0,1013.1,0.0,16.7
1973-07-14,13.7,88.1,14.3,1005.3,0.0,15.7
1973-07-15,14.5,90.8,14.5,998.4,4.279,16.1
1973-07-16,12.8,84.0,17.7,999.7,7.314,15.7
1973-07-17,12.5,87.7,24.9,1004.6,3.707,14.6
1973-07-18,10.7,81.3,21.2,1010.3,0.0,14.1
1973-07-19,11.6,80.5,30.8,1004.5,2.09,15.0
1973-07-20,11.1,84.1,28.3,1002.7,0.0,13.9
1973-07-21,12.1,88.0,30.7,1004.1,1.46,14.1
1973-07-22,8.5,75.2,28.1,1010.5,3.874,13.0
1973-07-23,8.8,81.1,14.4,1010.2,0.266,12.2
1973-07-24,9.6,82.0,6.0,1009.5,0.0,12.8
1973-07-25,10.6,76.3,24.4,1013.0,0.0,15.0
1973-07-26,10.1,75.2,24.2,1021.9,0.0,14.6
1973-07-27,10.5,76.5,23.3,1024.3,0.0,14.9
1973-07-28,10.3,82.6,16.5,1026.3,0.0,13.3
1973-07-29,11.9,84.0,14.4,1026.7,0.0,14.8
1973-07-30,13.8,86.0,13.7,1024.6,10.213,16.3
1973-07-31,13.5,78.9,10.7,1020.6,0.0,17.7
1973-08-01,12.7,74.9,14.0,1016.4,0.0,17.8
1973-08-02,13.5,79.2,24.5,1014.7,0.0,17.4
1973-08-03,13.5,81.6,26.9,1012.2,0.182,16.7
1973-08-04,8.7,73.5,34.3,1010.3,0.0,13.6
1973-08-05,13.0,83.4,41.4,1002.9,4.13,15.9
1973-08-06,11.6,77.3,43.7,999.6,7.228,16.0
1973-08-07,7.8,70.0,44.5,1011.4,0.158,13.7
1973-08-08,9.0,73.4,23.8,1024.3,0.0,13.9
1973-08-09,11.8,76.1,37.7,1019.9,0.0,16.1
1973-08-10,13.5,76.2,20.1,1020.5,0.0,17.9
1973-08-11,14.0,84.8,16.7,1024.3,0.0,16.7
1973-08-12,12.9,81.8,16.3,1027.0,0.0,16.3
1973-08-13,14.0,75.4,15.1,1025.1,0.0,18.9
1973-08-14,13.2,72.9,16.7,1022.2,0.0,18.8
1973-08-15,13.4,70.7,18.1,1019.2,0.0,19.7
1973-08-16,13.2,71.2,20.5,1016.3,0.0,19.5
1973-08-17,13.7,77.3,16.4,1017.5,0.533,17.8
1973-08-18,9.6,75.4,14.3,1021.7,0.0,14.5
1973-08-19,13.4,80.6,22.6,1017.6,0.0,17.0
1973-08-20,13.5,81.7,18.1,1018.5,0.0,16.8
1973-08-21,11.2,89.0,20.6,1026.9,0.73,13.0
1973-08-22,9.3,68.2,18.6,1027.0,0.0,15.4
1973-08-23,9.6,69.1,18.4,1022.9,0.0,16.2
1973-08-24,10.2,73.3,8.9,1020.7,0.0,15.9
1973-08-25,12.0,81.7,14.5,1020.8,0.0,15.2
1973-08-26,12.5,83.5,14.0,1021.7,0.0,15.6
1973-08-27,13.0,86.5,10.5,1017.7,0.0,15.4
1973-08-28,13.2,81.9,16.6,1020.5,0.0,16.7
1973-08-29,11.6,87.0,19.7,1018.0,0.0,13.9
1973-08-30,9.1,71.4,33.5,1018.5,0.73,14.6
1973-08-31,10.3,74.8,33.0,1022.1,0.365,14.9
1973-09-01,13.5,83.9,32.3,1018.1,0.182,16.2
1973-09-02,11.2,78.9,24.4,1017.9,0.631,15.1
1973-09-03,15.5,78.4,38.9,1015.9,4.656,19.4
1973-09-04,15.0,76.9,22.4,1015.5,0.0,19.5
1973-09-05,15.0,78.4,16.8,1013.4,0.0,19.2
1973-09-06,13.7,75.5,21.8,1020.6,0.0,18.4
1973-09-07,13.6,79.2,13.0,1024.9,0.0,17.6
1973-09-08,14.0,83.0,8.9,1022.4,0.0,17.4
1973-09-09,13.0,76.9,16.3,1018.9,0.0,17.8
1973-09-10,9.8,79.3,21.5,1025.2,0.0,13.5
1973-09-11,7.5,69.4,12.2,1029.2,0.0,13.3
1973-09-12,6.3,70.8,17.1,1027.0,0.0,12.4
1973-09-13,10.2,79.7,22.4,1024.2,0.0,13.8
1973-09-14,10.4,70.4,27.9,1021.1,0.182,16.0
1973-09-15,12.0,80.4,25.6,1016.3,0.0,15.6
1973-09-16,14.8,84.2,21.1,1010.7,3.401,17.7
1973-09-17,12.2,84.3,22.5,1009.4,1.094,15.0
1973-09-18,9.2,84.4,34.4,1007.6,0.315,12.0
1973-09-19,10.2,83.0,40.9,1001.4,3.303,13.2
1973-09-20,8.7,80.3,14.1,1007.9,0.0,12.2
1973-09-21,7.3,77.2,28.6,1006.0,0.0,11.2
1973-09-22,6.4,80.7,25.1,1006.4,0.0,9.7
1973-09-23,7.4,84.4,20.2,1014.5,0.0,10.0
1973-09-24,7.7,79.9,13.1,1019.3,0.0,11.3
1973-09-25,9.4,81.8,10.5,1021.3,0.0,12.6
1973-09-26,10.5,86.9,20.0,1020.9,0.0,12.7
1973-09-27,6.5,87.5,42.6,1018.3,0.315,8.5
1973-09-28,7.4,77.3,36.3,1002.6,2.356,11.5
1973-09-29,6.0,79.8,33.5,1002.5,0.0,9.5
1973-09-30,4.5,70.3,34.7,1019.3,0.315,9.7
1973-10-01,3.4,74.7,18.1,1031.0,0.0,7.9
1973-10-02,9.6,93.5,20.0,1031.3,0.0,10.6
1973-10-03,11.6,88.5,29.9,1027.2,0.158,13.5
1973-10-04,11.2,88.2,16.8,1023.7,0.0,13.2
1973-10-05,11.4,89.4,15.2,1019.2,0.0,13.3
1973-10-06,11.9,90.9,13.6,1019.5,0.0,13.4
1973-10-07,11.1,91.0,14.5,1022.7,0.182,12.6
1973-10-08,10.7,84.7,20.9,1023.0,0.182,13.3
1973-10-09,10.5,87.3,34.4,1016.6,0.266,12.6
1973-10-10,9.1,89.9,23.7,1013.7,1.598,10.8
1973-10-11,3.0,80.2,23.0,1020.7,3.351,6.3
1973-10-12,1.6,79.5,25.1,1020.5,0.0,5.2
1973-10-13,4.1,77.7,24.1,1005.1,0.0,7.7
1973-10-14,4.8,84.9,13.6,997.4,0.182,7.2
1973-10-15,6.7,93.1,16.2,995.3,1.598,7.7
1973-10-16,5.1,87.8,30.9,996.7,0.68,7.0
1973-10-17,-0.8,72.4,26.8,1012.7,0.0,4.3
1973-10-18,1.1,73.2,27.3,1021.4,0.0,5.7
1973-10-19,6.8,82.1,32.9,1014.0,1.598,9.8
1973-10-20,7.7,88.1,38.2,1012.7,0.0,9.6
1973-10-21,5.2,76.2,49.3,1016.3,0.0,9.3
1973-10-22,6.2,92.1,23.9,1023.4,0.533,7.5
1973-10-23,5.0,82.5,20.5,1031.1,0.0,8.0
1973-10-24,5.4,85.0,14.7,1035.4,0.0,8.0
1973-10-25,6.1,88.0,14.1,1033.0,0.0,8.1
1973-10-26,5.2,90.8,14.3,1029.4,0.0,6.8
1973-10-27,3.9,86.2,14.2,1023.6,0.0,6.2
1973-10-28,3.6,90.0,17.6,1025.8,0.0,5.2
1973-10-29,2.8,87.0,10.9,1032.5,0.0,5.0
1973-10-30,2.1,92.5,10.1,1030.8,0.0,3.3
1973-10-31,7.2,95.0,11.4,1024.0,0.0,8.0
1973-11-01,7.2,91.2,11.1,1019.5,0.0,8.7
1973-11-02,10.2,97.3,12.6,1018.9,0.0,10.6
1973-11-03,10.1,97.6,12.5,1013.1,0.0,10.5
1973-11-04,10.3,90.9,22.0,1002.4,0.68,11.8
1973-11-05,3.4,82.4,48.3,1003.5,0.522,6.2
1973-11-06,0.5,76.3,32.5,1022.3,0.0,4.4
1973-11-07,3.3,76.1,31.7,1029.6,0.0,7.4
1973-11-08,9.0,81.5,35.4,1027.7,0.0,12.1
1973-11-09,6.7,71.7,37.1,1021.6,0.0,11.7
1973-11-10,7.7,87.3,37.6,1013.5,1.095,9.8
1973-11-11,1.6,78.1,36.0,1022.5,0.0,5.2
1973-11-12,5.6,81.2,47.4,1016.2,0.533,8.7
1973-11-13,3.2,69.3,51.5,1010.0,1.972,8.6
1973-11-14,3.4,80.0,29.7,1011.5,0.0,6.8
1973-11-15,2.7,71.5,41.0,1010.2,4.613,7.7
1973-11-16,0.8,74.2,40.9,1016.6,0.0,5.2
1973-11-17,-2.5,74.6,13.4,1027.5,0.0,1.7
1973-11-18,0.2,76.7,30.0,1019.1,0.0,4.0
1973-11-19,2.8,76.1,39.0,1021.5,0.0,6.8
1973-11-20,-2.2,85.8,10.0,1035.2,0.0,0.2
1973-11-21,-0.5,90.9,12.5,1033.0,0.0,0.8
1973-11-22,1.9,90.5,17.3,1026.0,0.0,3.4
1973-11-23,6.8,87.1,24.0,1024.7,0.0,8.9
1973-11-24,5.1,72.0,52.2,1016.0,0.0,10.0
1973-11-25,0.4,84.0,21.5,1022.9,0.0,2.9
1973-11-26,-5.5,70.5,32.4,1030.0,0.0,-0.6
1973-11-27,-4.0,73.8,28.0,1032.2,0.0,0.2
1973-11-28,-1.6,91.3,19.3,1023.2,0.0,-0.3
1973-11-29,-1.3,86.8,27.6,1021.2,1.676,0.7
1973-11-30,-2.8,90.1,11.0,1021.2,0.0,-1.3
1973-12-01,-4.1,87.8,18.6,1024.5,0.0,-2.3
1973-12-02,-4.2,79.1,22.1,1035.9,0.0,-0.9
1973-12-03,4.7,85.1,31.7,1027.4,0.0,7.0
1973-12-04,8.5,85.7,39.4,1024.7,0.0,10.8
1973-12-05,6.6,85.6,29.0,1023.4,0.0,9.0
1973-12-06,2.3,70.9,40.1,1015.9,0.0,7.4
1973-12-07,5.0,91.5,36.1,1002.9,1.045,6.3
1973-12-08,0.2,77.9,38.8,1006.5,3.425,3.8
1973-12-09,-2.8,82.9,17.5,1027.6,0.0,-0.1
1973-12-10,0.0,83.5,35.6,1021.6,0.0,2.5
1973-12-11,3.1,82.8,30.9,1018.7,0.365,5.9
1973-12-12,3.2,85.7,42.8,1019.1,0.0,5.4
1973-12-13,3.7,73.7,50.0,1010.7,0.0,8.1
1973-12-14,-1.4,68.5,56.0,1014.7,0.533,4.0
1973-12-15,-1.3,78.7,30.8,1022.5,0.0,2.0
1973-12-16,3.2,79.8,40.6,1005.7,0.68,6.5
1973-12-17,-1.1,77.6,35.8,1007.7,0.0,2.5
1973-12-18,0.9,86.4,19.8,1006.8,0.898,2.9
1973-12-19,2.1,82.6,37.1,993.0,0.0,4.8
1973-12-20,6.9,92.6,25.3,988.2,1.066,8.0
1973-12-21,7.8,99.6,14.0,985.0,0.34,7.9
1973-12-22,3.6,89.9,23.7,984.0,2.38,5.1
1973-12-23,2.4,91.4,21.8,992.2,0.0,3.7
1973-12-24,2.6,98.8,11.3,1011.0,0.0,2.8
1973-12-25,0.7,99.1,16.6,1020.1,0.73,0.8
1973-12-26,7.1,93.6,22.5,1019.6,1.252,8.1
1973-12-27,7.0,85.7,26.0,1024.5,0.0,9.3
1973-12-28,7.3,90.0,26.0,1026.1,0.0,8.8
1973-12-29,6.9,85.5,32.7,1021.6,0.522,9.2
1973-12-30,2.5,83.8,28.2,1022.0,1.311,5.1
1973-12-31,-1.5,93.2,11.2,1032.8,0.158,-0.5
1974-01-01,-2.8,96.9,16.7,1026.8,0.0,-2.4
1974-01-02,-2.3,90.8,19.4,1014.6,0.0,-1.0
1974-01-03,0.8,90.1,23.0,1003.0,0.182,2.3
1974-01-04,6.0,92.1,45.0,1002.3,0.182,7.2
1974-01-05,6.7,88.6,48.2,997.7,3.036,8.5
1974-01-06,4.8,89.6,33.3,1001.2,0.547,6.4
1974-01-07,4.4,87.0,52.2,1002.0,1.598,6.5
1974-01-08,2.7,88.1,61.2,1001.3,0.0,4.5
1974-01-09,0.6,92.1,22.1,1005.4,0.182,1.7
1974-01-10,3.8,94.0,46.8,1003.9,0.887,4.8
1974-01-11,3.4,81.4,36.7,1005.4,0.0,6.4
1974-01-12,5.8,79.2,49.6,1007.0,0.0,9.3
1974-01-13,4.2,88.1,33.7,1002.6,2.04,6.0
1974-01-14,5.1,87.6,36.0,1005.8,0.837,7.1
1974-01-15,5.0,73.0,46.8,1009.7,0.547,9.8
1974-01-16,3.1,81.7,67.4,1000.9,4.262,6.1
1974-01-17,3.4,76.6,53.5,1024.4,0.0,7.3
1974-01-18,6.5,78.2,35.2,1029.3,0.0,10.1
1974-01-19,4.2,77.1,35.0,1032.3,0.0,8.1
1974-01-20,2.8,89.3,37.4,1029.9,0.0,4.4
1974-01-21,2.0,80.2,14.3,1025.7,0.0,5.1
1974-01-22,3.3,87.4,16.2,1018.7,0.0,5.2
1974-01-23,6.3,88.2,34.9,1014.0,0.0,8.1
1974-01-24,3.3,80.3,26.6,1015.6,0.0,6.5
1974-01-25,3.7,87.3,26.9,1014.0,0.0,5.7
1974-01-26,4.6,89.4,50.6,1000.5,0.0,6.2
1974-01-27,2.6,83.7,54.3,1003.4,0.0,5.1
1974-01-28,3.3,81.1,53.5,996.4,1.41,6.4
1974-01-29,0.9,82.2,46.1,1004.1,0.0,3.8
1974-01-30,4.6,81.7,47.3,998.0,0.0,7.6
1974-01-31,2.8,82.8,40.4,1004.8,0.0,5.6
1974-02-01,4.7,83.4,38.8,995.5,0.0,7.3
1974-02-02,2.9,76.1,49.9,998.2,0.158,6.8
1974-02-03,1.7,88.4,21.5,1012.6,0.0,3.4
1974-02-04,2.8,91.9,24.7,1003.6,0.887,4.1
1974-02-05,1.3,91.5,31.1,992.8,0.0,2.6
1974-02-06,-0.3,80.8,37.6,978.3,4.201,2.7
1974-02-07,-2.1,70.8,32.6,1002.8,0.158,2.8
1974-02-08,3.5,88.3,33.2,1002.4,2.72,5.4
1974-02-09,5.9,83.6,43.2,996.0,7.63,8.6
1974-02-10,6.7,84.7,45.4,992.5,0.0,9.2
1974-02-11,6.8,84.8,50.6,972.7,0.365,9.2
1974-02-12,1.5,76.0,35.9,989.9,0.68,5.5
1974-02-13,2.6,83.9,30.2,995.3,0.0,5.2
1974-02-14,1.7,83.7,40.1,1000.2,0.0,4.3
1974-02-15,6.0,86.7,46.0,985.3,1.676,8.1
1974-02-16,5.8,86.3,31.8,995.7,0.34,8.0
1974-02-17,5.1,86.1,22.0,1014.0,0.315,7.3
1974-02-18,4.8,92.8,17.7,1018.1,0.268,5.9
1974-02-19,2.2,84.9,21.3,1020.9,0.0,4.5
1974-02-20,1.5,85.4,22.2,1026.8,0.0,3.9
1974-02-21,6.8,84.2,24.5,1022.8,0.522,9.4
1974-02-22,2.7,75.3,35.2,1019.9,0.0,6.9
1974-02-23,1.8,78.4,24.6,1029.6,0.0,5.4
1974-02-24,1.8,94.0,10.5,1035.7,0.0,2.7
1974-02-25,2.2,92.4,3.9,1034.6,0.0,3.4
1974-02-26,3.3,83.7,12.3,1033.5,0.0,5.9
1974-02-27,-1.0,79.1,20.6,1029.3,0.0,2.3
1974-02-28,-2.3,77.2,35.4,1015.0,0.0,1.3
1974-03-01,0.9,89.3,29.4,1000.5,1.094,2.6
1974-03-02,-1.6,74.7,29.4,1010.8,0.0,2.8
1974-03-03,-1.6,77.3,30.0,1018.4,0.0,2.3
1974-03-04,0.4,87.3,21.2,1017.9,0.898,2.4
1974-03-05,0.7,87.1,19.5,1017.4,0.68,2.7
1974-03-06,0.1,82.0,33.5,1023.8,0.0,3.1
1974-03-07,5.0,85.7,16.1,1028.7,0.158,7.3
1974-03-08,0.0,76.7,26.2,1027.9,0.0,3.8
1974-03-09,-0.9,81.2,27.5,1020.9,0.0,2.0
1974-03-10,0.9,89.1,30.0,1017.4,1.128,2.6
1974-03-11,1.9,94.1,20.0,1020.3,0.182,2.8
1974-03-12,1.9,90.7,12.6,1018.2,0.705,3.4
1974-03-13,0.8,91.9,18.6,1016.1,0.0,2.1
1974-03-14,0.6,77.6,22.2,1015.7,0.315,4.3
1974-03-15,6.0,91.3,35.9,999.4,1.066,7.4
1974-03-16,3.9,68.2,51.1,994.2,0.498,9.6
1974-03-17,3.5,76.3,32.5,999.6,0.0,7.4
1974-03-18,2.5,74.6,39.3,993.4,0.0,6.9
